https://promenade.imcce.fr/fr/pages6/746.html
Date	AubeAstro	AubeNautiq	AubeCivil	CrepCivil	CrepNautiq	CrepAstro
2019-01-01	05:48	06:27	07:07	16:41	17:22	17:59
2019-01-02	05:49	06:27	07:07	16:42	17:22	18:01
2019-01-03	05:49	06:27	07:07	16:43	17:23	18:02
2019-01-04	05:49	06:27	07:07	16:44	17:24	18:03
2019-01-05	05:49	06:27	07:07	16:45	17:25	18:04
2019-01-06	05:49	06:27	07:07	16:46	17:26	18:05
2019-01-07	05:48	06:27	07:06	16:47	17:27	18:06
2019-01-08	05:48	06:26	07:06	16:49	17:28	18:07
2019-01-09	05:48	06:26	07:06	16:50	17:30	18:08
2019-01-10	05:48	06:26	07:06	16:51	17:31	18:09
2019-01-11	05:48	06:26	07:05	16:52	17:32	18:10
2019-01-12	05:47	06:25	07:05	16:53	17:33	18:11
2019-01-13	05:47	06:25	07:04	16:55	17:34	18:12
2019-01-14	05:46	06:24	07:04	16:56	17:35	18:13
2019-01-15	05:46	06:24	07:03	16:57	17:37	18:14
2019-01-16	05:46	06:23	07:03	16:59	17:38	18:16
2019-01-17	05:45	06:23	07:02	16:59	17:39	18:17
2019-01-18	05:44	06:22	07:01	17:01	17:40	18:18
2019-01-19	05:44	06:21	07:00	17:03	17:42	18:19
2019-01-20	05:43	06:21	06:59	17:04	17:43	18:21
2019-01-21	05:43	06:20	06:59	17:05	17:44	18:22
2019-01-22	05:42	06:19	06:58	17:07	17:46	18:23
2019-01-23	05:41	06:18	06:57	17:08	17:47	18:24
2019-01-24	05:40	06:18	06:56	17:10	17:48	18:26
2019-01-25	05:39	06:17	06:55	17:11	17:50	18:27
2019-01-26	05:39	06:16	06:54	17:13	17:51	18:28
2019-01-27	05:38	06:15	06:53	17:14	17:52	18:30
2019-01-28	05:37	06:14	06:52	17:16	17:54	18:31
2019-01-29	05:36	06:13	06:51	17:17	17:55	18:32
2019-01-30	05:35	06:12	06:50	17:19	17:57	18:34
2019-01-31	05:34	06:11	06:49	17:20	17:58	18:35
2019-02-01	05:32	06:09	06:47	17:22	17:59	18:37
2019-02-02	05:31	06:08	06:46	17:23	18:01	18:38
2019-02-03	05:30	06:07	06:45	17:25	18:03	18:39
2019-02-04	05:29	06:06	06:43	17:26	18:04	18:41
2019-02-05	05:28	06:04	06:42	17:28	18:05	18:42
2019-02-06	05:26	06:03	06:41	17:29	18:07	18:44
2019-02-07	05:25	06:02	06:39	17:31	18:08	18:45
2019-02-08	05:24	06:00	06:38	17:33	18:10	18:47
2019-02-09	05:22	05:59	06:36	17:34	18:11	18:48
2019-02-10	05:21	05:58	06:35	17:36	18:13	18:50
2019-02-11	05:20	05:56	06:33	17:37	18:14	18:51
2019-02-12	05:18	05:55	06:32	17:39	18:16	18:53
2019-02-13	05:17	05:53	06:30	17:40	18:17	18:54
2019-02-14	05:15	05:52	06:29	17:42	18:19	18:55
2019-02-15	05:13	05:50	06:27	17:43	18:20	18:57
2019-02-16	05:12	05:48	06:25	17:45	18:22	18:58
2019-02-17	05:10	05:47	06:24	17:47	18:23	18:59
2019-02-18	05:09	05:45	06:22	17:48	18:25	19:01
2019-02-19	05:07	05:43	06:20	17:50	18:26	19:03
2019-02-20	05:05	05:42	06:18	17:51	18:28	19:05
2019-02-21	05:04	05:40	06:17	17:53	18:30	19:06
2019-02-22	05:02	05:38	06:15	17:54	18:31	19:08
2019-02-23	04:59	05:36	06:13	17:56	18:33	19:09
2019-02-24	04:58	05:35	06:11	17:57	18:34	19:11
2019-02-25	04:56	05:33	06:09	17:59	18:36	19:12
2019-02-26	04:54	05:31	06:07	18:01	18:37	19:14
2019-02-27	04:53	05:29	06:06	18:02	18:39	19:15
2019-02-28	04:51	05:27	06:04	18:04	18:40	19:17
2019-03-01	04:49	05:25	06:02	18:05	18:42	19:18
2019-03-02	04:47	05:23	05:59	18:07	18:43	19:20
2019-03-03	04:45	05:21	05:58	18:08	18:45	19:22
2019-03-04	04:43	05:19	05:56	18:10	18:46	19:23
2019-03-05	04:41	05:17	05:54	18:11	18:48	19:25
2019-03-06	04:39	05:16	05:52	18:13	18:49	19:26
2019-03-07	04:37	05:13	05:50	18:14	18:51	19:28
2019-03-08	04:34	05:11	05:48	18:16	18:53	19:30
2019-03-09	04:32	05:09	05:46	18:18	18:54	19:31
2019-03-10	04:30	05:07	05:44	18:19	18:56	19:33
2019-03-11	04:28	05:05	05:42	18:21	18:57	19:35
2019-03-12	04:26	05:03	05:40	18:22	18:59	19:36
2019-03-13	04:24	05:01	05:38	18:24	19:00	19:38
2019-03-14	04:22	04:59	05:36	18:25	19:02	19:40
2019-03-15	04:19	04:57	05:34	18:27	19:04	19:41
2019-03-16	04:17	04:55	05:31	18:28	19:05	19:43
2019-03-17	04:15	04:53	05:29	18:30	19:07	19:45
2019-03-18	04:12	04:50	05:27	18:31	19:08	19:46
2019-03-19	04:10	04:48	05:25	18:33	19:10	19:48
2019-03-20	04:08	04:46	05:23	18:34	19:12	19:50
2019-03-21	04:06	04:44	05:21	18:36	19:13	19:52
2019-03-22	04:03	04:42	05:19	18:37	19:15	19:53
2019-03-23	04:01	04:39	05:17	18:39	19:16	19:55
2019-03-24	03:58	04:37	05:15	18:41	19:18	19:57
2019-03-25	03:56	04:35	05:12	18:42	19:20	19:59
2019-03-26	03:54	04:33	05:10	18:44	19:21	20:01
2019-03-27	03:51	04:30	05:08	18:45	19:23	20:03
2019-03-28	03:49	04:28	05:06	18:47	19:25	20:04
2019-03-29	03:46	04:26	05:04	18:48	19:26	20:06
2019-03-30	03:44	04:24	05:02	18:50	19:28	20:08
2019-03-31	03:41	04:21	04:59	18:51	19:30	20:10
2019-04-01	03:39	04:19	04:57	18:53	19:31	20:12
2019-04-02	03:36	04:17	04:55	18:55	19:33	20:14
2019-04-03	03:34	04:15	04:53	18:56	19:35	20:16
2019-04-04	03:31	04:12	04:51	18:58	19:36	20:18
2019-04-05	03:29	04:10	04:49	18:59	19:38	20:20
2019-04-06	03:26	04:08	04:47	19:01	19:40	20:22
2019-04-07	03:24	04:05	04:44	19:02	19:42	20:24
2019-04-08	03:21	04:03	04:42	19:04	19:43	20:26
2019-04-09	03:18	04:01	04:40	19:06	19:45	20:28
2019-04-10	03:16	03:58	04:38	19:07	19:47	20:30
2019-04-11	03:13	03:56	04:36	19:09	19:49	20:32
2019-04-12	03:11	03:54	04:34	19:10	19:51	20:34
2019-04-13	03:08	03:52	04:32	19:12	19:52	20:36
2019-04-14	03:05	03:49	04:30	19:14	19:54	20:39
2019-04-15	03:03	03:47	04:28	19:15	19:56	20:41
2019-04-16	02:59	03:45	04:25	19:17	19:58	20:43
2019-04-17	02:57	03:42	04:23	19:18	19:59	20:45
2019-04-18	02:54	03:40	04:21	19:20	20:01	20:48
2019-04-19	02:52	03:38	04:19	19:22	20:03	20:50
2019-04-20	02:49	03:36	04:17	19:23	20:05	20:52
2019-04-21	02:46	03:33	04:15	19:25	20:07	20:54
2019-04-22	02:44	03:31	04:13	19:26	20:09	20:57
2019-04-23	02:41	03:29	04:11	19:28	20:11	20:59
2019-04-24	02:38	03:26	04:09	19:30	20:13	21:02
2019-04-25	02:35	03:24	04:07	19:31	20:15	21:04
2019-04-26	02:33	03:22	04:05	19:33	20:17	21:06
2019-04-27	02:30	03:20	04:03	19:35	20:18	21:09
2019-04-28	02:27	03:17	04:01	19:36	20:20	21:11
2019-04-29	02:24	03:15	03:59	19:38	20:22	21:14
2019-04-30	02:21	03:13	03:58	19:39	20:24	21:17
2019-05-01	02:19	03:11	03:56	19:41	20:26	21:19
2019-05-02	02:16	03:09	03:54	19:43	20:28	21:22
2019-05-03	02:13	03:07	03:52	19:44	20:30	21:24
2019-05-04	02:10	03:04	03:50	19:46	20:32	21:27
2019-05-05	02:07	03:02	03:48	19:48	20:34	21:30
2019-05-06	02:04	03:00	03:47	19:49	20:36	21:32
2019-05-07	02:02	02:58	03:45	19:51	20:38	21:35
2019-05-08	01:59	02:56	03:43	19:52	20:40	21:38
2019-05-09	01:56	02:54	03:41	19:54	20:42	21:41
2019-05-10	01:53	02:52	03:40	19:56	20:44	21:44
2019-05-11	01:50	02:50	03:38	19:57	20:46	21:46
2019-05-12	01:47	02:48	03:36	19:59	20:48	21:49
2019-05-13	01:44	02:46	03:35	20:00	20:50	21:52
2019-05-14	01:41	02:44	03:33	20:02	20:52	21:55
2019-05-15	01:38	02:42	03:32	20:03	20:53	21:58
2019-05-16	01:35	02:40	03:30	20:05	20:55	22:01
2019-05-17	01:32	02:38	03:29	20:06	20:57	22:04
2019-05-18	01:30	02:36	03:27	20:08	20:59	22:07
2019-05-19	01:27	02:35	03:26	20:09	21:01	22:10
2019-05-20	01:24	02:33	03:25	20:11	21:03	22:13
2019-05-21	01:21	02:31	03:23	20:12	21:05	22:17
2019-05-22	01:18	02:29	03:22	20:14	21:07	22:20
2019-05-23	01:15	02:28	03:21	20:15	21:08	22:23
2019-05-24	01:12	02:26	03:19	20:16	21:10	22:26
2019-05-25	01:08	02:25	03:18	20:18	21:12	22:30
2019-05-26	01:05	02:23	03:17	20:19	21:14	22:33
2019-05-27	01:02	02:22	03:16	20:20	21:15	22:36
2019-05-28	00:59	02:20	03:15	20:22	21:17	22:40
2019-05-29	00:56	02:19	03:14	20:23	21:18	22:43
2019-05-30	00:53	02:17	03:13	20:24	21:20	22:46
2019-05-31	00:50	02:16	03:12	20:25	21:22	22:50
2019-06-01	00:47	02:15	03:11	20:26	21:23	22:54
2019-06-02	00:43	02:14	03:10	20:28	21:25	22:57
2019-06-03	00:40	02:13	03:10	20:29	21:26	23:01
2019-06-04	00:37	02:12	03:09	20:30	21:27	23:05
2019-06-05	00:33	02:11	03:08	20:31	21:29	23:09
2019-06-06	00:30	02:10	03:08	20:32	21:30	23:13
2019-06-07	00:26	02:09	03:07	20:33	21:31	
2019-06-08		02:08	03:06	20:33	21:32	23:21
2019-06-09	00:18	02:07	03:06	20:34	21:33	23:26
2019-06-10	00:14	02:06	03:06	20:35	21:34	23:31
2019-06-11	00:09	02:06	03:05	20:36	21:35	
2019-06-12		02:05	03:05	20:36	21:36	
2019-06-13		02:05	03:05	20:37	21:37	
2019-06-14		02:04	03:04	20:38	21:38	
2019-06-15		02:04	03:04	20:38	21:38	
2019-06-16		02:04	03:04	20:39	21:39	
2019-06-17		02:04	03:04	20:39	21:40	
2019-06-18		02:04	03:04	20:40	21:40	
2019-06-19		02:04	03:04	20:40	21:40	
2019-06-20		02:04	03:04	20:40	21:41	
2019-06-21		02:04	03:04	20:40	21:41	
2019-06-22		02:04	03:05	20:41	21:41	
2019-06-23		02:04	03:05	20:41	21:41	
2019-06-24		02:05	03:05	20:41	21:41	
2019-06-25		02:05	03:06	20:41	21:41	
2019-06-26		02:06	03:06	20:41	21:41	
2019-06-27		02:06	03:06	20:41	21:41	
2019-06-28		02:07	03:07	20:40	21:41	
2019-06-29		02:08	03:08	20:40	21:40	
2019-06-30		02:08	03:08	20:40	21:40	
2019-07-01		02:09	03:09	20:40	21:39	
2019-07-02		02:10	03:10	20:39	21:39	
2019-07-03		02:11	03:10	20:39	21:38	23:28
2019-07-04	00:22	02:12	03:11	20:38	21:37	23:24
2019-07-05	00:26	02:13	03:12	20:38	21:36	23:20
2019-07-06	00:31	02:14	03:13	20:37	21:36	23:16
2019-07-07	00:35	02:16	03:14	20:37	21:35	23:13
2019-07-08	00:39	02:17	03:15	20:36	21:34	23:09
2019-07-09	00:42	02:18	03:16	20:35	21:33	23:06
2019-07-10	00:46	02:20	03:17	20:35	21:31	23:03
2019-07-11	00:50	02:21	03:18	20:34	21:30	22:59
2019-07-12	00:53	02:22	03:19	20:33	21:29	22:56
2019-07-13	00:57	02:24	03:20	20:32	21:28	22:53
2019-07-14	01:00	02:26	03:21	20:31	21:26	22:50
2019-07-15	01:04	02:27	03:22	20:30	21:25	22:47
2019-07-16	01:07	02:29	03:24	20:29	21:24	22:44
2019-07-17	01:10	02:30	03:25	20:28	21:22	22:40
2019-07-18	01:14	02:32	03:26	20:27	21:21	22:37
2019-07-19	01:17	02:34	03:28	20:26	21:19	22:34
2019-07-20	01:20	02:35	03:29	20:24	21:17	22:31
2019-07-21	01:23	02:37	03:30	20:23	21:16	22:28
2019-07-22	01:26	02:39	03:32	20:22	21:14	22:25
2019-07-23	01:29	02:41	03:33	20:20	21:12	22:22
2019-07-24	01:33	02:42	03:34	20:19	21:11	22:19
2019-07-25	01:36	02:44	03:36	20:18	21:09	22:16
2019-07-26	01:39	02:46	03:37	20:16	21:07	22:13
2019-07-27	01:42	02:48	03:39	20:15	21:05	22:10
2019-07-28	01:45	02:50	03:40	20:13	21:03	22:07
2019-07-29	01:47	02:52	03:42	20:12	21:01	22:04
2019-07-30	01:50	02:54	03:43	20:10	20:59	22:01
2019-07-31	01:53	02:55	03:45	20:09	20:57	21:59
2019-08-01	01:56	02:57	03:46	20:07	20:55	21:56
2019-08-02	01:59	02:59	03:48	20:05	20:53	21:53
